congress,rollnumber,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,passed
118,34,1,35,411,13,0.435,-0.9,0.183,-0.769,-24.73,1
118,35,1,36,420,1,0.0,0.0,0.0,0.0,0.0,1
118,36,1,37,205,220,0.177,-0.41,0.656,1.246,-14.614,0
118,37,1,38,213,218,0.099,0.09,0.682,0.526,-1.71,0
118,38,1,39,214,219,0.065,0.157,0.507,1.229,-13.415,0
118,39,1,40,214,219,0.193,-0.119,0.53,1.166,-10.041,0
118,40,1,41,389,42,0.58,-0.686,0.165,-0.305,-92.305,0
118,41,1,42,14,418,-0.952,-0.306,0.389,1.075,-37.508,0
118,42,1,43,213,218,0.103,0.084,0.696,-0.443,-6.448,0
118,43,1,44,220,212,0.341,-0.94,-0.371,-0.471,-35.735,0
118,44,1,45,213,218,0.262,-0.314,0.582,1.248,-16.715,0
118,45,1,46,212,218,0.137,-0.035,0.533,1.164,-10.503,0
118,46,1,47,205,225,0.188,-0.304,0.495,1.253,-19.465,0
118,47,1,48,213,218,0.137,-0.035,0.533,1.164,-10.503,0
118,48,1,49,213,218,0.174,-0.091,0.531,1.166,-9.581,0
118,49,1,50,213,219,0.137,-0.035,0.533,1.164,-10.503,0
118,50,1,51,210,222,0.269,-0.885,0.627,0.839,-11.715,0
118,51,1,52,213,219,0.112,-0.096,0.609,0.932,-5.041,0
118,52,1,53,213,219,0.076,0.0,0.624,0.913,-4.145,0
118,53,1,54,197,235,0.064,-0.114,0.435,1.375,-30.276,0
118,54,1,55,212,220,-0.04,0.196,0.71,0.234,-3.055,0
118,55,1,56,204,228,0.083,-0.275,0.538,1.116,-20.218,0
118,56,1,57,419,13,-0.444,-0.896,-0.16,-0.6,-42.979,0
118,57,1,58,418,12,-0.951,0.308,-1.038,-1.795,-37.072,0
118,58,1,59,199,232,0.195,-0.393,0.467,1.266,-32.624,0
118,59,1,60,199,230,0.183,-0.328,0.464,1.3,-27.984,0
118,60,1,61,207,223,-0.218,0.951,0.858,0.879,-13.467,0
118,61,1,62,211,217,-0.014,1.0,0.441,0.115,-7.22,0
118,62,1,63,212,215,0.001,0.289,0.522,1.226,-16.197,0
118,63,1,64,209,215,0.067,0.136,0.333,0.804,-22.071,0
118,64,1,65,204,222,-0.063,-0.998,0.519,-0.002,-12.492,0
118,65,1,66,205,220,0.24,-0.971,0.61,0.759,-14.845,0
118,66,1,67,171,256,-0.301,0.264,0.601,0.962,-54.559,0
118,67,1,68,193,228,-0.067,0.029,0.528,1.413,-31.253,0
118,68,1,69,199,229,0.078,-0.122,0.477,1.287,-22.386,0
118,69,1,70,205,224,-0.192,0.797,0.411,0.34,-18.821,0
118,70,1,71,207,220,-0.071,0.193,0.649,0.719,-6.995,0
118,71,1,72,212,218,0.188,-0.148,0.562,1.085,-9.537,0
118,72,1,73,199,231,0.269,-0.682,0.518,1.155,-30.093,0
118,73,1,74,195,229,0.295,-0.745,0.502,1.125,-32.954,0
118,74,1,75,191,237,0.212,-0.364,0.409,1.342,-41.218,0
118,75,1,76,206,220,0.14,-0.207,0.548,1.126,-12.391,0
118,76,1,77,207,221,-0.062,-0.998,0.52,-0.0,-12.494,0
118,77,1,78,207,221,0.282,-0.701,0.575,0.985,-14.391,0
118,78,1,79,173,256,-0.263,0.182,0.577,1.216,-45.221,0
118,79,1,80,204,224,-0.016,0.1,0.544,1.133,-12.898,0
118,80,1,81,187,240,-0.027,0.726,0.24,-0.174,-71.682,0
118,81,1,82,211,217,0.187,-0.147,0.562,1.085,-9.539,0
118,82,1,83,208,221,-0.051,0.281,0.594,1.011,-9.133,0
118,83,1,84,197,230,0.272,-0.509,0.481,1.314,-32.573,0
118,84,1,85,209,219,0.183,-0.82,0.66,0.592,-6.28,0
118,85,1,86,209,221,-0.04,0.196,0.71,0.234,-3.055,0
118,86,1,87,210,219,0.233,-0.528,0.618,0.858,-6.843,0
118,87,1,88,201,229,0.262,-0.669,0.535,1.091,-22.826,0
118,88,1,89,210,218,0.099,0.09,0.682,0.526,-1.71,0
118,89,1,90,210,220,0.031,0.019,0.715,-0.134,-0.361,0
118,90,1,91,198,229,-0.187,0.326,0.689,0.464,-19.056,0
118,91,1,92,207,222,-0.102,0.34,0.732,0.106,-10.117,0
118,92,1,93,221,205,-0.056,0.26,-0.701,-0.369,-2.189,1
118,93,1,94,419,0,0.0,0.0,0.0,0.0,0.0,1
118,94,1,95,218,209,0.03,0.006,-0.715,0.119,-0.351,1
118,95,1,96,216,208,0.03,0.01,-0.715,0.122,-0.346,1
118,96,1,97,210,219,0.032,0.011,0.715,-0.123,-0.363,0
118,97,1,98,227,203,-0.106,-0.589,-0.727,-0.146,-16.735,1
118,98,1,99,210,220,0.032,0.011,0.715,-0.123,-0.363,0
118,99,1,100,220,210,0.032,0.011,-0.715,0.123,-0.363,1
118,100,1,101,219,207,0.032,0.011,-0.715,0.123,-0.363,1
118,101,1,102,218,209,0.032,0.01,-0.715,0.122,-0.361,1
118,102,1,103,221,206,0.309,-0.86,-0.626,-0.934,-14.364,1
118,103,1,104,229,197,0.169,-0.794,-0.494,-0.783,-24.301,1
118,104,1,105,218,211,0.032,0.005,-0.715,0.128,-0.362,1
118,105,1,106,328,86,-0.02,-1.0,-0.357,-0.878,-75.005,1
118,106,1,107,357,56,0.202,-0.86,0.359,-1.119,-59.231,1
118,107,1,108,217,208,0.171,-0.985,-0.482,-0.339,-9.392,1
118,108,1,109,217,208,-0.04,0.212,-0.703,-0.358,-2.294,1
118,109,1,110,210,222,0.03,0.014,0.716,-0.118,-0.368,0
118,110,1,111,253,168,-0.249,0.229,-0.246,-0.264,-77.522,0
118,111,1,112,207,220,0.012,0.537,0.388,-0.073,-7.359,0
118,112,1,113,426,8,0.0,0.0,0.0,0.0,0.0,0
118,113,1,114,209,224,-0.042,0.231,0.702,0.362,-2.295,0
118,114,1,115,208,220,0.03,0.008,0.715,-0.123,-0.357,0
118,115,1,116,227,201,0.047,-0.698,-0.303,-0.207,-26.697,1
118,116,1,117,419,0,0.0,0.0,0.0,0.0,0.0,1
118,117,1,118,260,162,-0.28,0.19,-0.335,-0.519,-56.284,1
118,118,1,119,250,173,-0.261,0.26,-0.414,-0.63,-42.406,1
118,119,1,120,414,2,0.0,0.0,0.0,0.0,0.0,1
118,120,1,121,406,12,-0.974,-0.228,-0.464,-1.131,-28.318,1
118,121,1,122,213,201,0.029,0.027,-0.715,0.138,-0.345,1
118,122,1,123,216,205,0.029,0.015,-0.716,0.12,-0.349,1
118,123,1,124,216,204,-0.043,0.236,-0.702,-0.361,-2.294,1
118,124,1,125,324,83,-0.176,-0.984,-0.239,-0.395,-104.526,0
118,125,1,126,386,31,0.127,-0.992,-0.084,-0.714,-68.49,0
118,126,1,127,181,236,0.117,-0.993,0.316,0.398,-56.242,0
118,127,1,128,187,232,0.102,-0.995,0.335,0.355,-41.53,0
118,128,1,129,364,56,0.221,-0.893,0.204,-0.625,-79.776,0
118,129,1,130,199,226,0.248,0.338,-0.646,-0.695,-34.636,0
118,130,1,131,272,148,-0.491,0.871,-0.438,-0.603,-76.644,1
118,131,1,132,422,0,0.0,0.0,0.0,0.0,0.0,1
118,132,1,133,393,22,0.603,-0.547,0.421,-1.412,-21.832,1
118,133,1,134,217,205,0.029,0.018,-0.716,0.117,-0.351,1
118,134,1,135,216,206,0.029,0.019,-0.716,0.117,-0.346,1
118,135,1,136,103,321,0.505,-0.202,-0.059,1.691,-126.149,0
118,136,1,137,426,0,0.0,0.0,0.0,0.0,0.0,1
118,137,1,138,207,223,0.39,-0.497,-0.316,-0.499,-41.187,0
118,138,1,139,209,221,0.118,-0.508,0.666,0.649,-5.004,0
118,139,1,140,204,218,0.029,0.02,0.716,-0.116,-0.351,0
118,140,1,141,219,206,0.029,0.02,-0.716,0.116,-0.351,1
118,141,1,142,227,198,0.138,-0.276,-0.521,-1.263,-21.708,1
118,142,1,143,419,0,0.0,0.0,0.0,0.0,0.0,1
118,143,1,144,393,4,0.0,0.0,0.0,0.0,0.0,1
118,144,1,145,404,7,0.0,0.0,0.0,0.0,0.0,1
118,145,1,146,219,204,0.028,0.017,-0.716,0.114,-0.346,1
118,146,1,147,218,205,0.028,0.016,-0.716,0.115,-0.345,1
118,147,1,148,388,33,0.737,0.001,0.646,-0.78,-30.192,1
118,148,1,149,219,200,-0.048,0.237,-0.698,-0.401,-2.237,0
118,149,1,150,203,223,-0.002,-0.773,0.52,0.075,-6.367,0
118,150,1,151,61,365,0.262,-0.81,-0.152,0.488,-95.592,0
118,151,1,152,89,338,-0.059,-0.998,-0.343,1.192,-94.88,0
118,152,1,153,386,39,0.735,-0.227,0.204,-0.983,-77.437,0
118,153,1,154,420,5,0.0,0.0,0.0,0.0,0.0,0
118,154,1,155,203,217,0.094,0.09,0.678,0.56,-1.694,0
118,155,1,156,161,265,0.354,-0.578,-0.466,0.146,-70.033,0
118,156,1,157,107,317,0.357,-0.59,-0.164,0.239,-125.012,0
118,157,1,158,113,311,0.121,-0.993,-0.342,0.664,-91.822,0
118,158,1,159,83,331,0.181,-0.927,-0.81,1.884,-83.324,0
118,159,1,160,203,218,0.027,0.021,0.716,-0.107,-0.342,0
118,160,1,161,213,208,-0.198,0.98,-0.547,-0.936,-18.966,1
118,161,1,162,405,0,0.0,0.0,0.0,0.0,0.0,1
118,162,1,163,413,2,0.0,0.0,0.0,0.0,0.0,1
118,163,1,164,415,0,0.0,0.0,0.0,0.0,0.0,1
118,164,1,165,218,203,0.028,0.025,-0.716,0.113,-0.347,1
118,165,1,166,218,203,0.028,0.025,-0.716,0.113,-0.346,1
118,166,1,167,221,208,-0.056,0.664,-0.603,-0.978,-9.418,0
118,167,1,168,228,206,0.035,0.076,-0.318,-0.91,-31.95,0
118,168,1,169,245,189,-0.083,-0.034,-0.523,-1.21,-29.746,0
118,169,1,170,268,163,-0.16,-0.046,-0.252,-0.778,-63.293,0
118,170,1,171,251,181,-0.026,-0.269,-0.348,-0.811,-43.716,0
118,171,1,172,210,223,0.412,-0.406,-0.552,-1.088,-27.302,0
118,172,1,173,96,336,0.415,-0.561,-0.19,0.256,-103.044,0
118,173,1,174,407,26,0.205,-0.979,-0.065,-0.801,-57.908,0
118,174,1,175,323,109,0.4,-0.917,0.273,-0.188,-102.954,0
118,175,1,176,205,228,0.235,-0.598,0.574,0.991,-15.149,0
118,176,1,177,405,24,0.151,-0.989,-0.073,-0.799,-51.986,0
118,177,1,178,201,230,0.246,0.133,-0.258,-0.035,-53.479,0
118,178,1,179,244,189,-0.343,0.7,-0.231,-0.386,-88.869,0
118,179,1,180,220,213,-0.32,0.899,-0.665,-1.51,-45.841,0
118,180,1,181,207,222,0.027,0.035,0.716,-0.113,-0.342,0
118,181,1,182,225,204,0.064,-0.046,-0.555,-1.102,-9.611,1
118,182,1,183,405,6,0.0,0.0,0.0,0.0,0.0,1
118,183,1,184,410,0,0.0,0.0,0.0,0.0,0.0,1
118,184,1,185,218,203,0.027,0.042,-0.716,0.123,-0.338,1
118,185,1,186,217,202,0.027,0.042,-0.716,0.123,-0.338,1
118,186,1,187,227,196,0.123,-0.256,-0.527,-1.295,-23.472,0
118,187,1,188,229,189,-0.206,0.346,-0.638,-0.924,-24.072,1
118,188,1,189,410,8,0.0,0.0,0.0,0.0,0.0,1
118,189,1,190,216,205,-0.201,0.98,-0.56,-0.881,-13.627,0
118,190,1,191,204,218,0.027,0.042,0.716,-0.122,-0.338,0
118,191,1,192,219,203,0.027,0.041,-0.716,0.122,-0.338,1
118,192,1,193,418,0,0.0,0.0,0.0,0.0,0.0,1
118,193,1,194,401,19,0.313,-0.872,-0.058,-1.692,-34.088,1
118,194,1,195,218,210,0.027,0.029,-0.716,0.108,-0.341,1
118,195,1,196,219,210,0.027,0.03,-0.716,0.108,-0.341,1
118,196,1,197,422,1,0.0,0.0,0.0,0.0,0.0,1
118,197,1,198,211,221,0.027,0.03,0.716,-0.108,-0.341,0
118,198,1,199,217,215,-0.205,0.979,-0.538,-0.897,-17.139,1
118,199,1,200,409,11,-0.924,0.382,-0.451,-0.589,-33.493,1
118,200,1,201,102,321,0.489,-0.187,-0.077,1.657,-116.611,0
118,201,1,202,221,202,0.317,-0.598,-0.211,-0.384,-67.616,1
118,202,1,203,351,58,0.621,-0.005,0.365,-0.428,-54.54,1
118,203,1,204,356,50,0.693,0.145,1.066,-1.405,-55.02,1
118,204,1,205,215,211,0.008,-0.424,-0.687,0.56,-7.233,1
118,205,1,206,236,190,-0.111,0.087,-0.227,-0.467,-54.154,0
118,206,1,207,215,209,0.028,0.02,-0.716,0.113,-0.323,1
118,207,1,208,211,221,0.028,0.026,0.716,-0.111,-0.346,0
118,208,1,209,219,213,-0.111,0.994,-0.455,-0.503,-9.979,1
118,209,1,210,210,221,0.028,0.026,0.716,-0.111,-0.346,0
118,210,1,211,230,200,-0.007,-0.835,-0.808,-0.594,-23.496,1
118,211,1,212,425,0,0.0,0.0,0.0,0.0,0.0,1
118,212,1,213,412,0,0.0,0.0,0.0,0.0,0.0,1
118,213,1,214,413,2,0.0,0.0,0.0,0.0,0.0,1
118,214,1,215,220,209,0.025,0.016,-0.717,0.099,-0.327,1
118,215,1,216,222,203,-0.082,0.144,-0.648,-0.744,-10.736,1
118,216,1,217,221,204,0.023,0.017,-0.717,0.081,-0.26,1
118,217,1,218,216,219,0.055,0.412,0.657,0.776,-7.281,0
118,218,1,219,248,184,0.083,-0.432,-0.186,-0.404,-77.685,0
118,219,1,220,232,202,0.107,-0.231,-0.491,-1.32,-30.746,0
118,220,1,221,218,217,0.161,0.207,-0.71,0.222,-5.082,0
118,221,1,222,232,198,0.141,-0.56,-0.409,-0.794,-29.856,1
118,222,1,223,303,126,-0.214,-0.634,-0.368,-0.459,-81.932,0
118,223,1,224,209,225,0.095,0.996,0.291,-0.137,-32.281,0
118,224,1,225,255,175,-0.133,-0.342,-0.832,-1.136,-49.312,1
118,225,1,226,268,156,-0.601,0.799,-0.627,-1.494,-84.855,0
118,226,1,227,301,119,-0.512,0.472,-0.384,-0.742,-73.985,1
118,227,1,228,402,2,0.0,0.0,0.0,0.0,0.0,1
118,228,1,229,400,5,0.0,0.0,0.0,0.0,0.0,1
118,229,1,230,219,208,0.026,0.031,-0.716,0.105,-0.334,1
118,230,1,231,217,204,-0.048,0.25,-0.702,-0.356,-2.25,1
118,231,1,232,221,203,0.046,-0.024,-0.562,-1.092,-9.994,1
118,232,1,233,214,205,0.267,-0.461,-0.215,-0.353,-57.391,0
118,233,1,234,218,203,-0.078,0.308,-0.69,-0.46,-2.956,1
118,234,1,235,409,9,0.0,0.0,0.0,0.0,0.0,1
118,235,1,236,190,233,-0.211,0.977,0.579,0.126,-39.677,0
118,236,1,237,289,133,-0.445,0.515,-0.418,-0.584,-66.8,1
118,237,1,238,367,8,0.0,0.0,0.0,0.0,0.0,1
118,238,1,239,347,30,0.104,-0.995,0.344,-1.688,-43.809,1
118,239,1,240,309,67,0.091,-0.853,0.394,-1.409,-63.227,1
118,240,1,241,241,187,-0.56,0.828,-0.238,-0.569,-135.419,1
118,241,1,242,429,0,0.0,0.0,0.0,0.0,0.0,1
118,242,1,243,314,117,0.277,-0.228,0.054,-0.718,-173.02,1
118,243,1,244,383,18,-0.036,-0.82,-0.14,-1.695,-23.529,1
118,244,1,245,384,13,0.009,-0.882,-0.108,-1.697,-18.485,1
118,245,1,246,390,10,-0.983,0.185,-0.46,-0.638,-27.664,1
118,246,1,247,215,203,0.027,0.04,-0.716,0.105,-0.341,1
118,247,1,248,206,220,-0.271,0.963,-0.479,-1.071,-38.672,0
118,248,1,249,216,209,0.026,0.033,-0.716,0.108,-0.33,1
118,249,1,250,218,209,0.026,0.034,-0.716,0.108,-0.33,1
118,250,1,251,413,13,-0.875,0.484,-0.559,-0.907,-34.14,1
118,251,1,252,219,210,0.094,-0.097,-0.347,-0.376,-10.261,1
118,252,1,253,233,197,-0.191,0.317,-0.621,-0.902,-23.775,0
118,253,1,254,222,210,0.071,0.036,-0.274,-0.625,-29.28,0
118,254,1,255,248,180,0.265,-0.749,-0.331,-0.87,-54.911,1
118,255,1,256,422,0,0.0,0.0,0.0,0.0,0.0,1
118,256,1,257,211,223,0.07,0.998,-0.614,-0.589,-27.05,0
118,257,1,258,211,223,0.175,0.359,-0.662,-0.736,-18.546,0
118,258,1,259,207,225,0.069,-0.823,0.682,0.409,-7.15,0
118,259,1,260,213,221,0.084,0.122,0.677,0.558,-1.705,0
118,260,1,261,151,285,0.31,0.951,0.186,-0.53,-131.137,0
118,261,1,262,217,219,0.144,0.483,-0.378,-0.143,-18.661,0
118,262,1,263,219,217,0.134,-0.008,-0.292,-0.218,-20.033,0
118,263,1,264,210,220,0.025,0.048,0.716,-0.107,-0.338,0
118,264,1,265,221,210,-0.043,0.241,-0.703,-0.343,-2.289,1
118,265,1,266,207,224,-0.094,0.237,0.711,0.209,-6.179,0
118,266,1,267,209,225,-0.083,-0.11,0.722,0.172,-9.415,0
118,267,1,268,249,181,-0.045,-0.183,-0.408,-1.043,-40.694,1
118,268,1,269,225,196,0.186,0.983,0.304,0.1,-49.525,1
118,269,1,270,210,220,0.025,0.048,0.716,-0.106,-0.338,0
118,270,1,271,220,211,-0.157,0.763,-0.614,-0.926,-8.471,1
118,271,1,272,407,0,0.0,0.0,0.0,0.0,0.0,1
118,272,1,273,409,0,0.0,0.0,0.0,0.0,0.0,1
118,273,1,274,215,207,0.026,0.049,-0.716,0.111,-0.339,1
118,274,1,275,215,211,-0.205,0.979,-0.551,-0.908,-16.304,1
118,275,1,276,208,218,0.026,0.049,0.716,-0.111,-0.339,0
118,276,1,277,221,206,-0.077,0.303,-0.694,-0.416,-2.922,0
118,277,1,278,211,220,0.026,0.052,0.716,-0.109,-0.349,0
118,278,1,279,281,151,-0.26,0.0,-0.248,-0.531,-80.811,0
118,279,1,280,228,206,-0.063,0.036,-0.632,-0.852,-13.04,0
118,280,1,281,209,220,0.026,0.049,0.716,-0.111,-0.339,0
118,281,1,282,220,209,0.026,0.049,-0.716,0.111,-0.339,1
118,282,1,283,213,209,0.026,0.046,-0.716,0.113,-0.334,1
118,283,1,284,214,206,0.027,0.053,-0.715,0.138,-0.329,1
118,284,1,285,219,208,0.026,0.059,-0.715,0.134,-0.333,1
118,285,1,286,223,201,-0.151,0.341,-0.661,-0.66,-12.749,1
118,286,1,287,204,216,0.025,0.064,0.715,-0.131,-0.342,0
118,287,1,288,197,214,-0.025,-0.055,0.724,0.31,-4.708,0
118,288,1,289,230,189,0.049,-0.285,-0.523,-1.121,-27.073,1
118,289,1,290,398,11,-0.971,-0.239,-0.531,-1.531,-27.258,1
118,290,1,291,409,1,0.0,0.0,0.0,0.0,0.0,1
118,291,1,292,215,201,0.026,0.046,-0.716,0.111,-0.339,1
118,292,1,293,218,207,0.026,0.046,-0.716,0.111,-0.34,0
118,293,1,294,217,207,0.026,0.046,-0.716,0.111,-0.34,1
118,294,1,295,214,207,-0.097,-0.995,-0.57,0.42,-8.084,1
118,295,1,296,220,208,0.024,0.049,-0.716,0.097,-0.322,1
118,296,1,297,399,31,-0.887,0.462,-0.54,-1.241,-73.053,0
118,297,1,298,198,217,-0.271,0.963,0.331,0.358,-43.942,0
118,298,1,299,160,266,-0.022,-0.391,0.311,0.831,-60.879,0
118,299,1,300,221,213,0.055,0.183,-0.713,-1.273,-9.617,0
118,300,1,301,222,211,-0.045,0.449,-0.404,-0.575,-9.501,0
118,301,1,302,222,210,-0.201,0.962,-0.587,-0.796,-9.718,0
118,302,1,303,89,341,0.197,-0.98,-0.23,0.488,-93.827,0
118,303,1,304,70,358,0.264,-0.964,-0.231,0.504,-79.479,0
118,304,1,305,95,332,-0.065,-0.998,-0.373,1.223,-85.04,0
118,305,1,306,129,301,-0.046,-0.919,-0.482,1.309,-89.11,0
118,306,1,307,71,360,0.114,-0.953,-0.214,0.675,-80.386,0
118,307,1,308,217,212,0.132,0.183,-0.711,0.198,-3.784,0
118,308,1,309,227,201,-0.256,0.967,-0.781,-0.66,-22.136,0
118,309,1,310,214,210,-0.013,0.31,-0.637,-0.848,-4.036,0
118,310,1,311,216,216,0.168,0.929,-0.757,0.024,-10.079,0
118,311,1,312,214,213,0.175,0.912,-0.753,0.047,-9.845,0
118,312,1,313,218,213,0.309,-0.588,-0.621,-1.007,-12.515,0
118,313,1,314,222,209,-0.01,0.137,-0.6,-0.937,-5.015,0
118,314,1,315,234,198,-0.364,0.931,-0.402,-0.624,-45.617,0
118,315,1,316,177,253,0.331,0.072,-0.256,-0.098,-75.465,0
118,316,1,317,147,276,0.128,-0.152,-0.059,0.746,-182.441,0
118,317,1,318,218,213,-0.087,-0.996,-0.562,0.382,-8.386,0
118,318,1,319,79,353,-0.122,-0.753,-0.264,1.525,-90.486,0
118,319,1,320,212,218,-0.135,-0.966,-0.328,0.344,-35.011,0
118,320,1,321,210,221,0.23,0.452,-0.71,0.165,-16.291,0
118,321,1,322,193,237,0.156,0.608,-0.561,-0.875,-42.486,0
118,322,1,323,247,185,-0.205,0.141,-0.322,-0.351,-50.287,0
118,323,1,324,218,213,0.132,0.184,-0.712,0.189,-3.774,0
118,324,1,325,218,210,0.03,-1.0,-0.421,-0.031,-10.928,0
118,325,1,326,217,216,0.159,0.255,-0.711,0.19,-7.514,0
118,326,1,327,210,217,0.026,0.059,0.716,-0.102,-0.338,0
118,327,1,328,219,210,-0.29,0.957,-0.564,-1.011,-21.791,1
118,328,1,329,400,0,0.0,0.0,0.0,0.0,0.0,1
118,329,1,330,386,22,0.413,-0.779,0.246,-1.034,-31.562,1
118,330,1,331,213,207,0.026,0.057,-0.716,0.105,-0.335,1
118,331,1,332,213,206,-0.085,0.996,-0.498,-0.457,-6.919,1
118,332,1,333,27,381,0.234,-0.67,-0.193,1.675,-36.553,0
118,333,1,334,30,388,0.063,-0.746,-0.179,1.675,-46.813,0
118,334,1,335,27,393,0.204,-0.683,-0.177,1.675,-37.159,0
118,335,1,336,26,394,0.202,-0.693,-0.176,1.674,-35.807,0
118,336,1,337,24,394,0.219,-0.697,-0.168,1.678,-32.775,0
118,337,1,338,412,9,0.0,0.0,0.0,0.0,0.0,1
118,338,1,339,200,212,0.024,0.059,0.715,-0.108,-0.33,0
118,339,1,340,222,201,-0.1,0.234,-0.715,-0.778,-11.465,1
118,340,1,341,243,191,0.288,-0.06,0.114,0.195,-170.657,0
118,341,1,342,203,231,0.035,0.554,-0.189,-0.283,-78.446,0
118,342,1,343,392,41,0.575,-0.394,0.188,-0.668,-66.258,0
118,343,1,344,193,236,0.253,0.43,-0.323,-0.179,-51.165,0
118,344,1,345,177,258,0.098,-0.995,-0.247,0.245,-91.845,0
118,345,1,346,141,294,-0.064,-0.998,-0.172,0.39,-133.531,0
118,346,1,347,220,215,-0.246,0.734,-0.208,-0.415,-86.153,0
118,347,1,348,214,219,0.187,-0.982,-0.28,-0.072,-43.978,0
118,348,1,349,211,224,0.084,0.189,-0.199,-0.589,-77.521,0
118,349,1,350,240,195,-0.098,0.129,-0.156,-0.2,-101.272,0
118,350,1,351,49,386,0.178,-0.984,-0.18,0.64,-75.416,0
118,351,1,352,216,219,0.109,-0.121,-0.212,0.015,-48.305,0
118,352,1,353,181,254,0.076,-0.997,-0.686,0.836,-69.811,0
118,353,1,354,229,205,-0.005,0.071,-0.187,-0.331,-64.007,0
118,354,1,355,191,244,0.153,-0.988,-0.365,0.235,-61.992,0
118,355,1,356,206,227,0.249,0.473,-0.371,0.067,-35.512,0
118,356,1,357,205,229,-0.085,0.996,-0.088,-0.082,-225.002,0
118,357,1,358,127,308,0.463,-0.806,-0.379,0.028,-88.916,0
118,358,1,359,52,381,0.106,-0.852,-0.412,1.784,-59.367,0
118,359,1,360,45,387,0.452,-0.522,-0.183,0.672,-61.026,0
118,360,1,361,348,57,0.3,-0.495,0.009,-0.853,-108.958,0
118,361,1,362,64,329,0.176,-0.905,-0.287,0.786,-66.994,0
118,362,1,363,195,226,0.244,0.051,-0.278,0.078,-48.841,0
118,363,1,364,351,69,-0.81,0.586,-0.21,-0.338,-150.859,1
118,364,1,365,250,163,0.155,-0.238,-0.035,-0.341,-235.891,0
118,365,1,366,409,1,0.0,0.0,0.0,0.0,0.0,1
118,366,1,367,208,191,0.02,0.056,-0.716,0.085,-0.263,1
118,367,1,368,217,206,-0.116,0.993,-0.388,-0.409,-15.023,1
118,368,1,369,394,19,0.086,-0.996,0.308,-1.92,-36.243,0
118,369,1,370,99,327,0.301,-0.542,-0.189,0.426,-97.077,0
118,370,1,371,83,347,0.04,-0.825,-0.357,1.286,-72.511,0
118,371,1,372,204,227,0.203,0.494,-0.273,-0.045,-42.394,0
118,372,1,373,228,206,0.048,-0.066,-0.55,-1.13,-12.895,0
118,373,1,374,223,211,0.024,0.069,-0.716,0.099,-0.335,0
118,374,1,375,224,210,0.045,-0.02,-0.633,-0.802,-3.412,0
118,375,1,376,221,212,0.002,0.319,-0.601,-1.06,-7.8,0
118,376,1,377,220,214,0.153,0.328,-0.717,0.027,-7.361,0
118,377,1,378,222,212,-0.102,0.651,-0.614,-0.978,-8.285,0
