congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
118,House,42,2023-01-26,1,43,213,218,0.103,0.084,0.696,-0.443,-6.448,HR21,Failed,,On Agreeing to the Amendment,
118,House,43,2023-01-26,1,44,220,212,0.341,-0.94,-0.371,-0.471,-35.735,HR21,Agreed to,,On Agreeing to the Amendment,
118,House,44,2023-01-26,1,45,213,218,0.262,-0.314,0.582,1.248,-16.715,HR21,Failed,,On Agreeing to the Amendment,
118,House,45,2023-01-26,1,46,212,218,0.137,-0.035,0.533,1.164,-10.503,HR21,Failed,,On Agreeing to the Amendment,
118,House,46,2023-01-26,1,47,205,225,0.188,-0.304,0.495,1.253,-19.465,HR21,Failed,,On Agreeing to the Amendment,
118,House,47,2023-01-26,1,48,213,218,0.137,-0.035,0.533,1.164,-10.503,HR21,Failed,,On Agreeing to the Amendment,
118,House,48,2023-01-26,1,49,213,218,0.174,-0.091,0.531,1.166,-9.581,HR21,Failed,,On Agreeing to the Amendment,
118,House,49,2023-01-26,1,50,213,219,0.137,-0.035,0.533,1.164,-10.503,HR21,Failed,,On Agreeing to the Amendment,
118,House,50,2023-01-26,1,51,210,222,0.269,-0.885,0.627,0.839,-11.715,HR21,Failed,,On Agreeing to the Amendment,
118,House,51,2023-01-26,1,52,213,219,0.112,-0.096,0.609,0.932,-5.041,HR21,Failed,,On Agreeing to the Amendment,
118,House,52,2023-01-26,1,53,213,219,0.076,0.0,0.624,0.913,-4.145,HR21,Failed,,On Agreeing to the Amendment,
118,House,53,2023-01-26,1,54,197,235,0.064,-0.114,0.435,1.375,-30.276,HR21,Failed,,On Agreeing to the Amendment,
118,House,54,2023-01-26,1,55,212,220,-0.04,0.196,0.71,0.234,-3.055,HR21,Failed,,On Agreeing to the Amendment,
118,House,55,2023-01-26,1,56,204,228,0.083,-0.275,0.538,1.116,-20.218,HR21,Failed,,On Agreeing to the Amendment,
118,House,56,2023-01-26,1,57,419,13,-0.444,-0.896,-0.16,-0.6,-42.979,HR21,Agreed to,,On Agreeing to the Amendment,
118,House,57,2023-01-26,1,58,418,12,-0.951,0.308,-1.038,-1.795,-37.072,HR21,Agreed to,,On Agreeing to the Amendment,
118,House,58,2023-01-26,1,59,199,232,0.195,-0.393,0.467,1.266,-32.624,HR21,Failed,,On Agreeing to the Amendment,
118,House,59,2023-01-26,1,60,199,230,0.183,-0.328,0.464,1.3,-27.984,HR21,Failed,,On Agreeing to the Amendment,
118,House,60,2023-01-27,1,61,207,223,-0.218,0.951,0.858,0.879,-13.467,HR21,Failed,,On Agreeing to the Amendment,
118,House,61,2023-01-27,1,62,211,217,-0.014,1.0,0.441,0.115,-7.22,HR21,Failed,,On Agreeing to the Amendment,
118,House,62,2023-01-27,1,63,212,215,0.001,0.289,0.522,1.226,-16.197,HR21,Failed,,On Agreeing to the Amendment,
118,House,63,2023-01-27,1,64,209,215,0.067,0.136,0.333,0.804,-22.071,HR21,Failed,,On Agreeing to the Amendment,
118,House,64,2023-01-27,1,65,204,222,-0.063,-0.998,0.519,-0.002,-12.492,HR21,Failed,,On Agreeing to the Amendment,
118,House,65,2023-01-27,1,66,205,220,0.24,-0.971,0.61,0.759,-14.845,HR21,Failed,,On Agreeing to the Amendment,
118,House,66,2023-01-27,1,67,171,256,-0.301,0.264,0.601,0.962,-54.559,HR21,Failed,,On Agreeing to the Amendment,
118,House,67,2023-01-27,1,68,193,228,-0.067,0.029,0.528,1.413,-31.253,HR21,Failed,,On Agreeing to the Amendment,
118,House,68,2023-01-27,1,69,199,229,0.078,-0.122,0.477,1.287,-22.386,HR21,Failed,,On Agreeing to the Amendment,
118,House,69,2023-01-27,1,70,205,224,-0.192,0.797,0.411,0.34,-18.821,HR21,Failed,,On Agreeing to the Amendment,
118,House,70,2023-01-27,1,71,207,220,-0.071,0.193,0.649,0.719,-6.995,HR21,Failed,,On Agreeing to the Amendment,
118,House,71,2023-01-27,1,72,212,218,0.188,-0.148,0.562,1.085,-9.537,HR21,Failed,,On Agreeing to the Amendment,
118,House,72,2023-01-27,1,73,199,231,0.269,-0.682,0.518,1.155,-30.093,HR21,Failed,,On Agreeing to the Amendment,
118,House,73,2023-01-27,1,74,195,229,0.295,-0.745,0.502,1.125,-32.954,HR21,Failed,,On Agreeing to the Amendment,
118,House,74,2023-01-27,1,75,191,237,0.212,-0.364,0.409,1.342,-41.218,HR21,Failed,,On Agreeing to the Amendment,
118,House,75,2023-01-27,1,76,206,220,0.14,-0.207,0.548,1.126,-12.391,HR21,Failed,,On Agreeing to the Amendment,
118,House,76,2023-01-27,1,77,207,221,-0.062,-0.998,0.52,-0.0,-12.494,HR21,Failed,,On Agreeing to the Amendment,
118,House,77,2023-01-27,1,78,207,221,0.282,-0.701,0.575,0.985,-14.391,HR21,Failed,,On Agreeing to the Amendment,
118,House,78,2023-01-27,1,79,173,256,-0.263,0.182,0.577,1.216,-45.221,HR21,Failed,,On Agreeing to the Amendment,
118,House,79,2023-01-27,1,80,204,224,-0.016,0.1,0.544,1.133,-12.898,HR21,Failed,,On Agreeing to the Amendment,
118,House,80,2023-01-27,1,81,187,240,-0.027,0.726,0.24,-0.174,-71.682,HR21,Failed,,On Agreeing to the Amendment,
118,House,81,2023-01-27,1,82,211,217,0.187,-0.147,0.562,1.085,-9.539,HR21,Failed,,On Agreeing to the Amendment,
118,House,82,2023-01-27,1,83,208,221,-0.051,0.281,0.594,1.011,-9.133,HR21,Failed,,On Agreeing to the Amendment,
118,House,83,2023-01-27,1,84,197,230,0.272,-0.509,0.481,1.314,-32.573,HR21,Failed,,On Agreeing to the Amendment,
118,House,84,2023-01-27,1,85,209,219,0.183,-0.82,0.66,0.592,-6.28,HR21,Failed,,On Agreeing to the Amendment,
118,House,85,2023-01-27,1,86,209,221,-0.04,0.196,0.71,0.234,-3.055,HR21,Failed,,On Agreeing to the Amendment,
118,House,86,2023-01-27,1,87,210,219,0.233,-0.528,0.618,0.858,-6.843,HR21,Failed,,On Agreeing to the Amendment,
118,House,87,2023-01-27,1,88,201,229,0.262,-0.669,0.535,1.091,-22.826,HR21,Failed,,On Agreeing to the Amendment,
118,House,88,2023-01-27,1,89,210,218,0.099,0.09,0.682,0.526,-1.71,HR21,Failed,,On Agreeing to the Amendment,
118,House,89,2023-01-27,1,90,210,220,0.031,0.019,0.715,-0.134,-0.361,HR21,Failed,,On Agreeing to the Amendment,
118,House,90,2023-01-27,1,91,198,229,-0.187,0.326,0.689,0.464,-19.056,HR21,Failed,,On Agreeing to the Amendment,
118,House,91,2023-01-27,1,92,207,222,-0.102,0.34,0.732,0.106,-10.117,HR21,Failed,,On Agreeing to the Amendment,
118,House,92,2023-01-27,1,93,221,205,-0.056,0.26,-0.701,-0.369,-2.189,HR21,Passed,Strategic Production Response Act,On Passage,
118,House,93,2023-01-30,1,94,419,0,0.0,0.0,0.0,0.0,0.0,HR500,Passed,Financial Exploitation Prevention Act,On Motion to Suspend the Rules and Pass,
118,House,94,2023-01-31,1,95,218,209,0.03,0.006,-0.715,0.119,-0.351,HRES75,Passed,"Providing for consideration of the bill (H.J. Res. 7) relating to a national emergency declared by the President on March 13, 2020; consideration of (H.R. 139) the SHOW UP Act; consideration of (H.R. 382) the Pandemic is Over Act; and consideration of (H.R. 497) the Freedom for Health Care Workers Act",On Ordering the Previous Question,
118,House,95,2023-01-31,1,96,216,208,0.03,0.01,-0.715,0.122,-0.346,HRES75,Passed,"Providing for consideration of the bill (H.J. Res. 7) relating to a national emergency declared by the President on March 13, 2020; consideration of (H.R. 139) the SHOW UP Act; consideration of (H.R. 382) the Pandemic is Over Act; and consideration of (H.R. 497) the Freedom for Health Care Workers Act",On Agreeing to the Resolution,
118,House,96,2023-01-31,1,97,210,219,0.032,0.011,0.715,-0.123,-0.363,HR497,Failed,Freedom for Health Care Workers Act,On Motion to Recommit,
118,House,97,2023-01-31,1,98,227,203,-0.106,-0.589,-0.727,-0.146,-16.735,HR497,Passed,Freedom for Health Care Workers Act,On Passage,
118,House,98,2023-01-31,1,99,210,220,0.032,0.011,0.715,-0.123,-0.363,HR382,Failed,Pandemic is Over Act,On Motion to Recommit,
118,House,99,2023-01-31,1,100,220,210,0.032,0.011,-0.715,0.123,-0.363,HR382,Passed,Pandemic is Over Act,On Passage,
118,House,100,2023-02-01,1,101,219,207,0.032,0.011,-0.715,0.123,-0.363,HRES83,Passed,Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of Socialism; and providing for consideration of the resolution (H. Res. 76) removing a certain member from a certain standing committee of the House,On Ordering the Previous Question,
118,House,101,2023-02-01,1,102,218,209,0.032,0.01,-0.715,0.122,-0.361,HRES83,Passed,Providing for consideration of the concurrent resolution (H. Con. Res. 9) denouncing the horrors of Socialism; and providing for consideration of the resolution (H. Res. 76) removing a certain member from a certain standing committee of the House,On Agreeing to the Resolution,
118,House,102,2023-02-01,1,103,221,206,0.309,-0.86,-0.626,-0.934,-14.364,HR139,Passed,SHOW UP Act,On Passage,
118,House,103,2023-02-01,1,104,229,197,0.169,-0.794,-0.494,-0.783,-24.301,HJRES7,Passed,"Relating to a national emergency declared by the President on March 13, 2020",On Passage,
118,House,104,2023-02-02,1,105,218,211,0.032,0.005,-0.715,0.128,-0.362,HRES76,Passed,Removing a certain Member from a certain standing committee of the House,On Agreeing to the Resolution,
118,House,105,2023-02-02,1,106,328,86,-0.02,-1.0,-0.357,-0.878,-75.005,HCONRES9,Passed,Denouncing the horrors of socialism,On Agreeing to the Resolution,
118,House,106,2023-02-06,1,107,357,56,0.202,-0.86,0.359,-1.119,-59.231,HR302,Passed,Energy Cybersecurity University Leadership Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,107,2023-02-07,1,108,217,208,0.171,-0.985,-0.482,-0.339,-9.392,HRES97,Passed,"Providing for consideration of H.R. 185, To terminate the requirement imposed by the Dir. of the CDC for proof of COVID-19 vaccination for foreign travelers; H.J. Res. 24, Disapproving the action of the DC Council in approving the Local Voting Rights Amendment; H.J. Res. 26, Disapproving the action of the DC Council",On Ordering the Previous Question,
118,House,108,2023-02-07,1,109,217,208,-0.04,0.212,-0.703,-0.358,-2.294,HRES97,Passed,"Providing for consideration of H.R. 185, To terminate the requirement imposed by the Dir. of the CDC for proof of COVID-19 vaccination for foreign travelers; H.J. Res. 24, Disapproving the action of the DC Council in approving the Local Voting Rights Amendment; H.J. Res. 26, Disapproving the action of the DC Council",On Agreeing to the Resolution,
118,House,109,2023-02-08,1,110,210,222,0.03,0.014,0.716,-0.118,-0.368,HR185,Failed,,On Agreeing to the Amendment,
118,House,110,2023-02-08,1,111,253,168,-0.249,0.229,-0.246,-0.264,-77.522,HR185,Agreed to,,On Agreeing to the Amendment,
118,House,111,2023-02-08,1,112,207,220,0.012,0.537,0.388,-0.073,-7.359,HR185,Failed,,On Agreeing to the Amendment,
118,House,112,2023-02-08,1,113,426,8,0.0,0.0,0.0,0.0,0.0,HR185,Agreed to,,On Agreeing to the Amendment,
118,House,113,2023-02-08,1,114,209,224,-0.042,0.231,0.702,0.362,-2.295,HR185,Failed,,On Agreeing to the Amendment,
118,House,114,2023-02-08,1,115,208,220,0.03,0.008,0.715,-0.123,-0.357,HR185,Failed,"To terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes",On Motion to Recommit,
118,House,115,2023-02-08,1,116,227,201,0.047,-0.698,-0.303,-0.207,-26.697,HR185,Passed,"To terminate the requirement imposed by the Director of the Centers for Disease Control and Prevention for proof of COVID-19 vaccination for foreign travelers, and for other purposes",On Passage,
118,House,116,2023-02-09,1,117,419,0,0.0,0.0,0.0,0.0,0.0,HRES104,Passed,Condemning the Chinese Communist Party’s use of a high-altitude surveillance balloon over United States territory as a brazen violation of United States sovereignty,On Motion to Suspend the Rules and Agree,
118,House,117,2023-02-09,1,118,260,162,-0.28,0.19,-0.335,-0.519,-56.284,HJRES24,Passed,Disapproving the action of the District of Columbia Council in approving the Local Resident Voting Rights Amendment Act of 2022,On Passage,
118,House,118,2023-02-09,1,119,250,173,-0.261,0.26,-0.414,-0.63,-42.406,HJRES26,Passed,Disapproving the action of the District of Columbia Council in approving the Revised Criminal Code Act,On Passage,
118,House,119,2023-02-27,1,120,414,2,0.0,0.0,0.0,0.0,0.0,HRES132,Passed,"Responding to the earthquakes in Turkiye and Syria on February 6, 2023",On Motion to Suspend the Rules and Agree,
118,House,120,2023-02-27,1,121,406,12,-0.974,-0.228,-0.464,-1.131,-28.318,HR538,Passed,Informing Consumers about Smart Devices Act,On Motion to Suspend the Rules and Pass,
118,House,121,2023-02-28,1,122,213,201,0.029,0.027,-0.715,0.138,-0.345,HRES166,Passed,"Providing for consideration of (H.R. 347) Reduce Exacerbated Inflation Negatively Impacting the Nation Act; (H.J.Res. 30) congressional disapproval under chapter 8 of tile 5, U.S.C., of the rule submitted by the Dept. of Labor relating to Prudence & Loyalty in Selecting Plan Investments & Exercising Shareholder Rights",On Ordering the Previous Question,
118,House,122,2023-02-28,1,123,216,205,0.029,0.015,-0.716,0.12,-0.349,HRES166,Passed,"Providing for consideration of (H.R. 347) Reduce Exacerbated Inflation Negatively Impacting the Nation Act; (H.J.Res. 30) congressional disapproval under chapter 8 of tile 5, U.S.C., of the rule submitted by the Dept. of Labor relating to Prudence & Loyalty in Selecting Plan Investments & Exercising Shareholder Rights",On Agreeing to the Resolution,
118,House,123,2023-02-28,1,124,216,204,-0.043,0.236,-0.702,-0.361,-2.294,HJRES30,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to “Prudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rights”",On Passage,
118,House,124,2023-03-01,1,125,324,83,-0.176,-0.984,-0.239,-0.395,-104.526,HR347,Agreed to,,On Agreeing to the Amendment,
118,House,125,2023-03-01,1,126,386,31,0.127,-0.992,-0.084,-0.714,-68.49,HR347,Agreed to,,On Agreeing to the Amendment,
118,House,126,2023-03-01,1,127,181,236,0.117,-0.993,0.316,0.398,-56.242,HR347,Failed,,On Agreeing to the Amendment,
118,House,127,2023-03-01,1,128,187,232,0.102,-0.995,0.335,0.355,-41.53,HR347,Failed,,On Agreeing to the Amendment,
118,House,128,2023-03-01,1,129,364,56,0.221,-0.893,0.204,-0.625,-79.776,HR347,Agreed to,,On Agreeing to the Amendment,
118,House,129,2023-03-01,1,130,199,226,0.248,0.338,-0.646,-0.695,-34.636,HR347,Failed,,On Agreeing to the Amendment,
118,House,130,2023-03-01,1,131,272,148,-0.491,0.871,-0.438,-0.603,-76.644,HR347,Passed,Reduce Exacerbated Inflation Negatively Impacting the Nation Act,On Passage,
118,House,131,2023-03-07,1,132,422,0,0.0,0.0,0.0,0.0,0.0,HR1226,Passed,Wounded Warrior Access Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,132,2023-03-07,1,133,393,22,0.603,-0.547,0.421,-1.412,-21.832,HR1123,Passed,Understanding Cybersecurity of Mobile Networks Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,133,2023-03-08,1,134,217,205,0.029,0.018,-0.716,0.117,-0.351,HRES199,Passed,Providing for consideration of the bill (H.R. 140) the Protecting Speech from Government Interference Act; consideration of the resolution (H.J. Res. 27) relating to Revised Definition of Waters of the United States; consideration of the bill (S.619) the COVID-19 Origin Act; and for other purposes,On Ordering the Previous Question,
118,House,134,2023-03-08,1,135,216,206,0.029,0.019,-0.716,0.117,-0.346,HRES199,Passed,Providing for consideration of the bill (H.R. 140) the Protecting Speech from Government Interference Act; consideration of the resolution (H.J. Res. 27) relating to Revised Definition of Waters of the United States; consideration of the bill (S.619) the COVID-19 Origin Act; and for other purposes,"On Agreeing to the Resolution, as Amended",
118,House,135,2023-03-08,1,136,103,321,0.505,-0.202,-0.059,1.691,-126.149,HCONRES21,Failed,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove the United States Armed Forces from Syria",On Agreeing to the Resolution,
118,House,136,2023-03-08,1,137,426,0,0.0,0.0,0.0,0.0,0.0,HR753,Passed,VA COST SAVINGS Enhancements Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,137,2023-03-08,1,138,207,223,0.39,-0.497,-0.316,-0.499,-41.187,HR140,Failed,,On Agreeing to the Amendment,
118,House,138,2023-03-08,1,139,209,221,0.118,-0.508,0.666,0.649,-5.004,HR140,Failed,,On Agreeing to the Amendment,
118,House,139,2023-03-09,1,140,204,218,0.029,0.02,0.716,-0.116,-0.351,HR140,Failed,Protecting Speech from Government Interference Act,On Motion to Recommit,
118,House,140,2023-03-09,1,141,219,206,0.029,0.02,-0.716,0.116,-0.351,HR140,Passed,Protecting Speech from Government Interference Act,On Passage,
118,House,141,2023-03-09,1,142,227,198,0.138,-0.276,-0.521,-1.263,-21.708,HJRES27,Passed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Army, Corps of Engineers, Department of Defense and the Environmental Protection Agency relating to “Revised Definition of ’Waters of the United States’ ”",On Passage,
118,House,142,2023-03-10,1,143,419,0,0.0,0.0,0.0,0.0,0.0,S619,Passed,COVID-19 Origin Act,On Passage,
118,House,143,2023-03-22,1,144,393,4,0.0,0.0,0.0,0.0,0.0,HR1093,Passed,"To direct the Secretary of State to submit to Congress a report on implementation of the advanced capabilities pillar of the trilateral security partnership between Australia, the United Kingdom, and the United States",On Motion to Suspend the Rules and Pass,
118,House,144,2023-03-22,1,145,404,7,0.0,0.0,0.0,0.0,0.0,HR1159,Passed,To amend the Taiwan Assurance Act of 2020 to require periodic reviews and updated reports relating to the Department of State’s Taiwan Guidelines,On Motion to Suspend the Rules and Pass,
118,House,145,2023-03-23,1,146,219,204,0.028,0.017,-0.716,0.114,-0.346,HRES241,Passed,Providing for consideration of the bill (H.R. 5) Parents Bill of Rights Act,On Ordering the Previous Question,
118,House,146,2023-03-23,1,147,218,205,0.028,0.016,-0.716,0.115,-0.345,HRES241,Passed,Providing for consideration of the bill (H.R. 5) Parents Bill of Rights Act,On Agreeing to the Resolution,
118,House,147,2023-03-23,1,148,388,33,0.737,0.001,0.646,-0.78,-30.192,HR406,Passed,PARTNER with ASEAN Act,On Motion to Suspend the Rules and Pass,
118,House,148,2023-03-23,1,149,219,200,-0.048,0.237,-0.698,-0.401,-2.237,HJRES30,Failed,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to “Prudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rights”","Passage, Objections of the President To The Contrary Notwithstanding",
118,House,149,2023-03-23,1,150,203,223,-0.002,-0.773,0.52,0.075,-6.367,HR5,Failed,,On Agreeing to the Amendment,
118,House,150,2023-03-23,1,151,61,365,0.262,-0.81,-0.152,0.488,-95.592,HR5,Failed,,On Agreeing to the Amendment,
118,House,151,2023-03-23,1,152,89,338,-0.059,-0.998,-0.343,1.192,-94.88,HR5,Failed,,On Agreeing to the Amendment,
118,House,152,2023-03-23,1,153,386,39,0.735,-0.227,0.204,-0.983,-77.437,HR5,Agreed to,,On Agreeing to the Amendment,
118,House,153,2023-03-24,1,154,420,5,0.0,0.0,0.0,0.0,0.0,HR5,Agreed to,,On Agreeing to the Amendment,
118,House,154,2023-03-24,1,155,203,217,0.094,0.09,0.678,0.56,-1.694,HR5,Failed,,On Agreeing to the Amendment,
118,House,155,2023-03-24,1,156,161,265,0.354,-0.578,-0.466,0.146,-70.033,HR5,Failed,,On Agreeing to the Amendment,
118,House,156,2023-03-24,1,157,107,317,0.357,-0.59,-0.164,0.239,-125.012,HR5,Failed,,On Agreeing to the Amendment,
118,House,157,2023-03-24,1,158,113,311,0.121,-0.993,-0.342,0.664,-91.822,HR5,Failed,,On Agreeing to the Amendment,
118,House,158,2023-03-24,1,159,83,331,0.181,-0.927,-0.81,1.884,-83.324,HR5,Failed,,On Agreeing to the Amendment,
118,House,159,2023-03-24,1,160,203,218,0.027,0.021,0.716,-0.107,-0.342,HR5,Failed,Parents Bill of Rights Act,On Motion to Recommit,
118,House,160,2023-03-24,1,161,213,208,-0.198,0.98,-0.547,-0.936,-18.966,HR5,Passed,Parents Bill of Rights Act,On Passage,
118,House,161,2023-03-24,1,162,405,0,0.0,0.0,0.0,0.0,0.0,HCONRES25,Passed,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust,On Motion to Suspend the Rules and Agree,
118,House,162,2023-03-27,1,163,413,2,0.0,0.0,0.0,0.0,0.0,HR1154,Passed,Stop Forced Organ Harvesting Act,On Motion to Suspend the Rules and Pass,
118,House,163,2023-03-27,1,164,415,0,0.0,0.0,0.0,0.0,0.0,HR1107,Passed,PRC Is Not a Developing Country Act,"On Motion to Suspend the Rules and Pass, as Amended",
118,House,164,2023-03-28,1,165,218,203,0.028,0.025,-0.716,0.113,-0.347,HRES260,Passed,Providing for consideration of the bill (H.R. 1) the Lower Energy Costs Act,On Ordering the Previous Question,
118,House,165,2023-03-28,1,166,218,203,0.028,0.025,-0.716,0.113,-0.346,HRES260,Passed,Providing for consideration of the bill (H.R. 1) the Lower Energy Costs Act,On Agreeing to the Resolution,
